t,u
0.07031000000000544,[-0.6156167822826188]
0.07032000000000543,[-0.11577491187239175]
0.07033000000000543,[1.8521733617940923]
0.07034000000000543,[0.5963229186125907]
0.07035000000000542,[-0.8891768507569693]
0.07036000000000542,[0.9373443643746917]
0.07037000000000541,[1.721166292174408]
0.07038000000000541,[-0.4064685776562891]
0.0703900000000054,[-0.37293660299925846]
0.0704000000000054,[1.7418165967988615]
0.0704100000000054,[0.8958793522820122]
0.0704200000000054,[-0.8938979233830078]
0.07043000000000539,[0.6396015817171992]
0.07044000000000539,[1.8402684688069766]
0.07045000000000538,[-0.1544801818263194]
0.07046000000000538,[-0.588842842032582]
0.07047000000000538,[1.5727709133396743]
0.07048000000000537,[1.1767263154162553]
0.07049000000000537,[-0.8327426324749285]
0.07050000000000536,[0.3352611534241171]
0.07051000000000536,[1.896028838695076]
0.07052000000000536,[0.12843929845438673]
0.07053000000000535,[-0.7532897843042352]
0.07054000000000535,[1.3530255010908254]
0.07055000000000534,[1.4255908298936637]
0.07056000000000534,[-0.7086012098842276]
0.07057000000000534,[0.03870637138967126]
0.07058000000000533,[1.885812136848043]
0.07059000000000533,[0.4289189367946944]
0.07060000000000533,[-0.8585055791172489]
0.07061000000000532,[1.092965646107079]
0.07062000000000532,[1.6307114252712185]
0.07063000000000531,[-0.5273406458309484]
0.07064000000000531,[-0.23604742632518516]
0.0706500000000053,[1.810101210076388]
0.0706600000000053,[0.7327579043069095]
0.0706700000000053,[-0.8995176715703652]
0.0706800000000053,[0.8048819166220585]
0.07069000000000529,[1.7823939921864262]
0.07070000000000529,[-0.29752741179887987]
0.07071000000000528,[-0.4760152278623099]
0.07072000000000528,[1.6724741973889716]
0.07073000000000527,[1.025596608409852]
0.07074000000000527,[-0.8743878081750285]
0.07075000000000527,[0.5023893042237093]
0.07076000000000526,[1.8734699311656309]
0.07077000000000526,[-0.03002260449824956]
0.07078000000000526,[-0.6698560262043625]
0.07079000000000525,[1.4794354252277264]
0.07080000000000525,[1.2935953348762879]
0.07081000000000524,[-0.7843036397553638]
0.07082000000000524,[0.19978377202614506]
0.07083000000000524,[1.8996349444803131]
0.07084000000000523,[0.2625313553906027]
0.07085000000000523,[-0.8084088012480417]
0.07086000000000522,[1.2401080095071932]
0.07087000000000522,[1.5240883201386568]
0.07088000000000522,[-0.6335225924327634]
0.07089000000000521,[-0.08863338020393352]
0.07090000000000521,[1.8596524595665296]
0.0709100000000052,[0.566308210799864]
0.0709200000000052,[-0.8851254745235735]
0.0709300000000052,[0.9658026922715037]
0.0709400000000052,[1.7061823420802666]
0.07095000000000519,[-0.4291706593769572]
0.07096000000000519,[-0.34923140314559165]
0.07097000000000518,[1.7554120701075715]
0.07098000000000518,[0.8669513045995614]
0.07099000000000517,[-0.8963803749044577]
0.07100000000000517,[0.669483289948973]
0.07101000000000517,[1.8312715395474373]
0.07102000000000516,[-0.1809056225612209]
0.07103000000000516,[-0.5696942944580128]
0.07104000000000515,[1.5918402328229317]
0.07105000000000515,[1.1502520829143126]
0.07106000000000515,[-0.8416415897607543]
0.07107000000000514,[0.3651540164316515]
0.07108000000000514,[1.893444129972575]
0.07109000000000514,[0.09953937920876582]
0.07110000000000513,[-0.7396028596373667]
0.07111000000000513,[1.3766674404812291]
0.07112000000000512,[1.4028215990008253]
0.07113000000000512,[-0.7234961034385381]
0.07114000000000512,[0.0671976364280133]
0.07115000000000511,[1.8897618033843713]
0.07116000000000511,[0.3989103647210305]
0.0711700000000051,[-0.8509271287577869]
0.0711800000000051,[1.120062874665396]
0.0711900000000051,[1.6127232820527018]
0.07120000000000509,[-0.5475275349955997]
0.07121000000000509,[-0.21030427172388644]
0.07122000000000508,[1.8203985885109186]
0.07123000000000508,[0.7030589006176835]
0.07124000000000508,[-0.8984058571472475]
0.07125000000000507,[0.8341538047964037]
0.07126000000000507,[1.7700370659394267]
0.07127000000000507,[-0.322052253365936]
0.07128000000000506,[-0.4542368189904996]
0.07129000000000506,[1.688632628094131]
0.07130000000000505,[0.9976107639569911]
0.07131000000000505,[-0.8797951746348751]
0.07132000000000505,[0.5324524468754634]
0.07133000000000504,[1.8673282168527319]
0.07134000000000504,[-0.05772634129864429]
0.07135000000000503,[-0.6530716223456325]
0.07136000000000503,[1.5006912521011435]
0.07137000000000503,[1.2686452756749738]
0.07138000000000502,[-0.7959746320588166]
0.07139000000000502,[0.22921736890797118]
0.07140000000000502,[1.8999987028143024]
0.07141000000000501,[0.23295801681810552]
0.07142000000000501,[-0.7974116423327251]
0.071430000000005,[1.2654566707736785]
0.071440000000005,[1.5033531993697433]
0.071450000000005,[-0.6509056332218455]
0.07146000000000499,[-0.06122037666860258]
0.07147000000000499,[1.8665044991334325]
0.07148000000000498,[0.5362629223016349]
0.07149000000000498,[-0.8804352921829841]
0.07150000000000498,[0.9940461965991955]
0.07151000000000497,[1.6906421126721434]
0.07152000000000497,[-0.45144421682277924]
0.07153000000000496,[-0.32513454620996296]
0.07154000000000496,[1.768428559842077]
0.07155000000000496,[0.8378540226235647]
0.07156000000000495,[-0.8982188296699232]
0.07157000000000495,[0.6992868341687196]
0.07158000000000495,[1.8216606410784761]
0.07159000000000494,[-0.2070170363900511]
0.07160000000000494,[-0.5500524145022605]
0.07161000000000493,[1.610406006438252]
0.07162000000000493,[1.1234779606119893]
0.07163000000000493,[-0.8499217952739273]
0.07164000000000492,[0.3951090690620434]
0.07165000000000492,[1.8902167786615096]
0.07166000000000491,[0.07082414842041906]
0.07167000000000491,[-0.7253442424459626]
0.0716800000000049,[1.3999050695577808]
0.0716900000000049,[1.3796359957560669]
0.0717000000000049,[-0.7378267327478611]
0.0717100000000049,[0.09588850561410167]
0.07172000000000489,[1.8930705255836584]
0.07173000000000489,[0.3689484141828309]
0.07174000000000488,[-0.8427256442273978]
0.07175000000000488,[1.1468741363862955]
0.07176000000000488,[1.5942219619114173]
0.07177000000000487,[-0.5672313148716839]
0.07178000000000487,[-0.18423353184495894]
0.07179000000000486,[1.830087012235496]
0.07180000000000486,[0.6732662481859226]
0.07181000000000486,[-0.8966491118359867]
0.07182000000000485,[0.8632715845557974]
0.07183000000000485,[1.7570944112165647]
0.07184000000000484,[-0.34619797259880647]
0.07185000000000484,[-0.43201832557439523]
0.07186000000000484,[1.7042428732416792]
0.07187000000000483,[0.9693954263611999]
0.07188000000000483,[-0.8845661932684559]
0.07189000000000483,[0.5625006227811339]
0.07190000000000482,[1.8605559043506368]
0.07191000000000482,[-0.08517286024913429]
0.07192000000000481,[-0.6357554333119413]
0.07193000000000481,[1.5214855701127863]
0.0719400000000048,[1.243340724906917]
0.0719500000000048,[-0.8070479337374821]
0.0719600000000048,[0.25877584804902937]
0.0719700000000048,[1.8997167956555585]
0.07198000000000479,[0.20350783535767658]
0.07199000000000479,[-0.7858161300596724]
0.07200000000000478,[1.2904523110241573]
0.07201000000000478,[1.4821553420718663]
0.07202000000000477,[-0.6677578877672321]
0.07203000000000477,[-0.03354854387128092]
0.07204000000000477,[1.872726320401568]
0.07205000000000476,[0.5062009096988221]
0.07206000000000476,[-0.8751084667999052]
0.07207000000000476,[1.022061851724604]
0.07208000000000475,[1.6745527709506947]
0.07209000000000475,[-0.4732789776484082]
0.07210000000000474,[-0.3006571454194049]
0.07211000000000474,[1.780860062925603]
0.07212000000000474,[0.8086009257239748]
0.07213000000000473,[-0.8994124398027166]
0.07214000000000473,[0.7289984692829917]
0.07215000000000472,[1.8114402058542376]
0.07216000000000472,[-0.2328023809859181]
0.07217000000000472,[-0.5299262608052191]
0.07218000000000471,[1.6284596718337883]
0.07219000000000471,[1.0964162964707944]
0.0722000000000047,[-0.857579430267331]
0.0722100000000047,[0.42511249635022635]
0.0722200000000047,[1.886348273183694]
0.0722300000000047,[0.04230684927095535]
0.07224000000000469,[-0.7105205086637469]
0.07225000000000469,[1.4227276713568164]
0.07226000000000468,[1.3560447131312718]
0.07227000000000468,[-0.7515864886634804]
0.07228000000000467,[0.12476574700897175]
0.07229000000000467,[1.8957367774970204]
0.07230000000000467,[0.3390469033340117]
0.07231000000000466,[-0.8339049079698808]
0.07232000000000466,[1.173387066186709]
0.07233000000000465,[1.5752159974740336]
0.07234000000000465,[-0.5864428982650047]
0.07235000000000465,[-0.1578472302634526]
0.07236000000000464,[1.8391620130444553]
0.07237000000000464,[0.6433936870819134]
0.07238000000000464,[-0.8942482458302976]
0.07239000000000463,[0.8922218270695003]
0.07240000000000463,[1.7435719970382515]
0.07241000000000462,[-0.3699534337357592]
0.07242000000000462,[-0.4093699945699453]
0.07243000000000462,[1.719297733540251]
0.07244000000000461,[0.9409636082582182]
0.07245000000000461,[-0.8886986637290544]
0.0724600000000046,[0.5925199740179808]
0.0724700000000046,[1.8531561169832422]
0.0724800000000046,[-0.11234950329480009]
0.07249000000000459,[-0.6179154451547015]
0.07250000000000459,[1.5418087891279604]
0.07251000000000458,[1.2176933527816292]
0.07252000000000458,[-0.8175184378946394]
0.07253000000000458,[0.2884455773698861]
0.07254000000000457,[1.8987893530169582]
0.07255000000000457,[0.17419439313542878]
0.07256000000000457,[-0.773627612161073]
0.07257000000000456,[1.315083402524074]
0.07258000000000456,[1.4605045244879467]
0.07259000000000455,[-0.684071583979273]
0.07260000000000455,[-0.005630643786334821]
0.07261000000000455,[1.8783150539283346]
0.07262000000000454,[0.47613603730315446]
0.07263000000000454,[-0.8691474550536515]
0.07264000000000453,[1.0498367371130688]
0.07265000000000453,[1.6579217371619055]
0.07266000000000453,[-0.49466487187908004]
0.07267000000000452,[-0.2758104895037373]
0.07268000000000452,[1.7927008460745404]
0.07269000000000451,[0.7792055051483604]
0.07270000000000451,[-0.8999606548212993]
0.07271000000000451,[0.7586044925783322]
0.0727200000000045,[1.8006149474363307]
0.0727300000000045,[-0.25824976440193104]
0.0727400000000045,[-0.5093251153507843]
0.07275000000000449,[1.6459929028429443]
0.07276000000000449,[1.0690795710567875]
0.07277000000000448,[-0.8646109631150578]
0.07278000000000448,[0.4551504610110847]
0.07279000000000448,[1.8818403976556668]
0.07280000000000447,[0.014000633657811012]
0.07281000000000447,[-0.6951384948507926]
0.07282000000000446,[1.4451247203192503]
0.07283000000000446,[1.3320586311876101]
0.07284000000000446,[-0.7647690253262394]
0.07285000000000445,[0.15381604271336613]
0.07286000000000445,[1.8977593294752566]
0.07287000000000445,[0.30921962245430457]
0.07288000000000444,[-0.8244689880219893]
0.07289000000000444,[1.1995894365578388]
0.07290000000000443,[1.555714154099306]
0.07291000000000443,[-0.6051534249891131]
0.07292000000000443,[-0.1311575360751175]
0.07293000000000442,[1.8476194056375836]
0.07294000000000442,[0.6134549942289742]
0.07295000000000441,[-0.8912043663850377]
0.07296000000000441,[0.9209911807708566]
0.0729700000000044,[1.7294760598121406]
0.0729800000000044,[-0.39330768099206714]
0.0729900000000044,[-0.38630227115669724]
0.0730000000000044,[1.7337902658366429]
0.07301000000000439,[0.9123284221225183]
0.07302000000000439,[-0.8921906801633188]
0.07303000000000438,[0.6224966559645414]
0.07304000000000438,[1.845132267457711]
0.07305000000000438,[-0.13924373682866442]
0.07306000000000437,[-0.5995598855006552]
0.07307000000000437,[1.561651536278307]
0.07308000000000436,[1.1917149876145419]
0.07309000000000436,[-0.8273813156369862]
0.07310000000000436,[0.3182128734911735]
0.07311000000000435,[1.8972168026256784]
0.07312000000000435,[0.14503120922218565]
0.07313000000000434,[-0.7608517098612453]
0.07314000000000434,[1.3393385856566067]
0.07315000000000434,[1.4384107317618429]
0.07316000000000433,[-0.6998391981378262]
0.07317000000000433,[0.022520448125687265]
0.07318000000000432,[1.8832681222463006]
0.07319000000000432,[0.446082170729992]
0.07320000000000432,[-0.8625550061036178]
0.07321000000000431,[1.0773580432610088]
0.07322000000000431,[1.640756681369037]
0.0732300000000043,[-0.5155920365510918]
0.0732400000000043,[-0.25060603750223254]
0.0732500000000043,[1.8039454484362611]
0.0732600000000043,[0.7496813177651966]
0.07327000000000429,[-0.8998632218946077]
0.07328000000000429,[0.7880912500484409]
0.07329000000000428,[1.789189858324401]
0.07330000000000428,[-0.2833474505640995]
0.07331000000000427,[-0.48825847917907783]
0.07332000000000427,[1.6629976133078328]
0.07333000000000427,[1.0414803917984192]
0.07334000000000426,[-0.8710131509440164]
0.07335000000000426,[0.4852091098311977]
0.07336000000000426,[1.876695231065299]
0.07337000000000425,[-0.014081443878390498]
0.07338000000000425,[-0.6792052950364442]
0.07339000000000424,[1.4670858871524097]
0.07340000000000424,[1.3076888120697538]
0.07341000000000424,[-0.7773682630800081]
0.07342000000000423,[0.18302599501952072]
0.07343000000000423,[1.8991372487373994]
0.07344000000000422,[0.2794803275918317]
0.07345000000000422,[-0.8144222361346585]
0.07346000000000422,[1.225469163233487]
0.07347000000000421,[1.535725425845236]
0.07348000000000421,[-0.6233542659333242]
0.0734900000000042,[-0.10417675829715445]
0.0735000000000042,[1.8554552895488041]
0.0735100000000042,[0.583463977064948]
0.0735200000000042,[-0.8875188773081972]
0.07353000000000419,[0.9495663775246369]
0.07354000000000419,[1.7148131004421947]
0.07355000000000418,[-0.41624994361899503]
0.07356000000000418,[-0.3628257939414117]
0.07357000000000417,[1.7477137863225534]
0.07358000000000417,[0.8835030742126047]
0.07359000000000417,[-0.8950406320867803]
0.07360000000000416,[0.6524168436703764]
0.07361000000000416,[1.8364880562943284]
0.07362000000000415,[-0.16584315750204492]
0.07363000000000415,[-0.5806972197531706]
0.07364000000000415,[1.5810046602893395]
0.07365000000000414,[1.1654176103629332]
0.07366000000000414,[-0.836632018304966]
0.07367000000000413,[0.3480640080291503]
0.07368000000000413,[1.8949998697263875]
0.07369000000000413,[0.11603173338863165]
0.07370000000000412,[-0.7474943152805569]
0.07371000000000412,[1.3632066741702653]
0.07372000000000412,[1.415884153327516]
0.07373000000000411,[-0.7150534583799688]
0.07374000000000411,[0.0508917488656454]
0.0737500000000041,[1.8875832410490663]
0.0737600000000041,[0.41605317051892665]
0.0737700000000041,[-0.8553341603217639]
0.07378000000000409,[1.104613077613157]
0.07379000000000409,[1.6230655199310997]
0.07380000000000408,[-0.5360508202675531]
0.07381000000000408,[-0.22505541345138902]
0.07382000000000408,[1.8145886841109955]
0.07383000000000407,[0.7200419798388653]
0.07384000000000407,[-0.8991201859575593]
0.07385000000000407,[0.817445142698719]
0.07386000000000406,[1.7771702076599094]
0.07387000000000406,[-0.3080838646604106]
0.07388000000000405,[-0.46673606801512957]
0.07389000000000405,[1.6794659608279447]
0.07390000000000405,[1.0136314871653345]
0.07391000000000404,[-0.8767830411287862]
0.07392000000000404,[0.5152745800680006]
0.07393000000000403,[1.8709151463114329]
0.07394000000000403,[-0.04192643216007841]
0.07395000000000403,[-0.662728257455439]
0.07396000000000402,[1.48860104358242]
0.07397000000000402,[1.282946494898277]
0.07398000000000401,[-0.7893783912805159]
0.07399000000000401,[0.21238213258514083]
0.07400000000000401,[1.8998698998010428]
0.074010000000004,[0.24984273420888609]
0.074020000000004,[-0.8037692857708176]
0.074030000000004,[1.2510143107385938]
0.07404000000000399,[1.5152590313147065]
0.07405000000000399,[-0.6410370270491448]
0.07406000000000398,[-0.07691734020535901]
0.07407000000000398,[1.8626660509476334]
0.07408000000000398,[0.5534344671413766]
0.07409000000000397,[-0.8831934783098683]
0.07410000000000397,[0.9779342387315482]
0.07411000000000396,[1.6995898813369714]
0.07412000000000396,[-0.43876964087872616]
0.07413000000000396,[-0.33895139004418007]
0.07414000000000395,[1.761061873603949]
0.07415000000000395,[0.8545008584949703]
0.07416000000000394,[-0.8972472051307316]
0.07417000000000394,[0.6822667382396482]
0.07418000000000394,[1.827227470117402]
0.07419000000000393,[-0.19213549793082152]
0.07420000000000393,[-0.5613361471830953]
0.07421000000000393,[1.5998592356908363]
0.07422000000000392,[1.1388133491248345]
0.07423000000000392,[-0.8452662795655534]
0.07424000000000391,[0.3779852139346018]
0.07425000000000391,[1.892139576746783]
0.0742600000000039,[0.08720933990734442]
0.0742700000000039,[-0.7335615887132156]
0.0742800000000039,[1.3866766603437992]
0.0742900000000039,[1.3929351782209907]
0.07430000000000389,[-0.7297073480386722]
0.07431000000000389,[0.07947017386913263]
0.07432000000000388,[1.8912584202464262]
0.07433000000000388,[0.38606288575668835]
0.07434000000000388,[-0.8474882478911161]
0.07435000000000387,[1.1315892704230657]
0.07436000000000387,[1.6048564118315582]
0.07437000000000386,[-0.5560317876388801]
0.07438000000000386,[-0.19917040104729267]
0.07439000000000386,[1.824625644546818]
0.07440000000000385,[0.690301160740074]
0.07441000000000385,[-0.8977318896911977]
0.07442000000000384,[0.8466526328030044]
0.07443000000000384,[1.7645615387833478]
0.07444000000000384,[-0.3324475985067231]
0.07445000000000383,[-0.4447678077811432]
0.07446000000000383,[1.69539035036767]
0.07447000000000382,[0.985545700788565]
0.07448000000000382,[-0.8819179726529298]
0.07449000000000382,[0.5453330058151377]
0.07450000000000381,[1.8645028091121405]
0.07451000000000381,[-0.06952148935529745]
0.0745200000000038,[-0.6457149811552729]
0.0745300000000038,[1.5096602670311254]
0.0745400000000038,[1.257843090577711]
0.0745500000000038,[-0.8007938709779918]
0.07456000000000379,[0.24187091665620736]
0.07457000000000379,[1.899956944774547]
0.07458000000000378,[0.22032051087160892]
0.07459000000000378,[-0.7925150499663156]
0.07460000000000377,[1.276213097902802]
0.07461000000000377,[1.494324409407334]
0.07462000000000377,[-0.6581935532258218]
0.07463000000000376,[-0.04939185356564202]
0.07464000000000376,[1.869248364301864]
0.07465000000000376,[0.5233803137724314]
0.07466000000000375,[-0.8782301642213808]
0.07467000000000375,[1.0060816814134625]
0.07468000000000374,[1.6838134232990358]
0.07469000000000374,[-0.46085638690299024]
0.07470000000000374,[-0.3146900700988434]
0.07471000000000373,[1.7738283716779961]
0.07472000000000373,[0.8253351505033667]
0.07473000000000372,[-0.8988093816453384]
0.07474000000000372,[0.712032573205114]
0.07475000000000372,[1.8173547798181346]
0.07476000000000371,[-0.21810863233989797]
0.07477000000000371,[-0.5414855969263221]
0.0747800000000037,[1.6182065669399428]
0.0747900000000037,[1.111914473516785]
0.0748000000000037,[-0.8532801173825837]
0.07481000000000369,[0.40796269185224154]
0.07482000000000369,[1.8886372428247615]
0.07483000000000369,[0.05857732137496441]
0.07484000000000368,[-0.7190599557990123]
0.07485000000000368,[1.4097377200507224]
0.07486000000000367,[1.3695743902815876]
0.07487000000000367,[-0.7437941088844433]
0.07488000000000367,[0.1082425430480195]
0.07489000000000366,[1.8942919648828704]
0.07490000000000366,[0.35612514765703096]
0.07491000000000365,[-0.8390208872672089]
0.07492000000000365,[1.1582741805362997]
0.07493000000000365,[1.5861377549316376]
0.07494000000000364,[-0.5755257236414322]
0.07495000000000364,[-0.1729629382027299]
0.07496000000000363,[1.8340517007938937]
0.07497000000000363,[0.660472576634078]
0.07498000000000363,[-0.8956989733636977]
0.07499000000000362,[0.8757002501570377]
0.07500000000000362,[1.7513696666885283]
0.07501000000000362,[-0.35642741579507176]
0.07502000000000361,[-0.42236383002239986]
0.07503000000000361,[1.7107634377513676]
0.0750400000000036,[0.9572359855632682]
0.0750500000000036,[-0.8864155773379137]
0.0750600000000036,[0.5753705244303801]
0.07507000000000359,[1.8574611767742548]
0.07508000000000359,[-0.09685388889782631]
0.07509000000000358,[-0.6281733124855591]
0.07510000000000358,[1.5302538451974617]
0.07511000000000358,[1.2323901765572292]
0.07512000000000357,[-0.81160943746557]
0.07513000000000357,[0.2714787472959975]
0.07514000000000357,[1.8993983435138138]
0.07515000000000356,[0.19092727293858353]
0.07516000000000356,[-0.7806647190609888]
0.07517000000000355,[1.301053903302178]
0.07518000000000355,[1.47293121495921]
0.07519000000000355,[-0.6748159320424132]
0.07520000000000354,[-0.02161299286127283]
0.07521000000000354,[1.8751991939139714]
0.07522000000000353,[0.4933153776376046]
0.07523000000000353,[-0.872631224074383]
0.07524000000000353,[1.0339957242542281]
0.07525000000000352,[1.6674910022701575]
0.07526000000000352,[-0.48249999550961964]
0.07527000000000351,[-0.2900530231871292]
0.07528000000000351,[1.786007392764633]
0.0752900000000035,[0.7960194011725583]
0.0753000000000035,[-0.8997264411702623]
0.0753100000000035,[0.7417006208493298]
0.0753200000000035,[1.806874538581535]
0.07533000000000349,[-0.24375058218436763]
0.07534000000000349,[-0.521154723861156]
0.07535000000000348,[1.6360381924297676]
0.07536000000000348,[1.0847333890283446]
0.07537000000000348,[-0.8606698358550309]
0.07538000000000347,[0.4379826164569266]
0.07539000000000347,[1.8844944832031187]
0.07540000000000346,[0.03014888259642856]
0.07541000000000346,[-0.7039961045446594]
0.07542000000000346,[1.4323792177575103]
0.07543000000000345,[1.3458125632746447]
0.07544000000000345,[-0.7573072442466386]
0.07545000000000344,[0.13719558687636824]
0.07546000000000344,[1.8966824759174123]
0.07547000000000344,[0.3262537632098763]
0.07548000000000343,[-0.8299359835132771]
0.07549000000000343,[1.184655501135208]
0.07550000000000343,[1.5669181820915783]
0.07551000000000342,[-0.5945236378640093]
0.07552000000000342,[-0.1464451115347538]
0.07553000000000341,[1.8428625056512014]
0.07554000000000341,[0.6305699841700347]
0.0755500000000034,[-0.8930223745359627]
0.0755600000000034,[0.9045745982882835]
0.0755700000000034,[1.73760067533699]
0.0755800000000034,[-0.3800122572638408]
0.07559000000000339,[-0.3995344672270623]
0.07560000000000339,[1.725578133067844]
0.07561000000000338,[0.9287153976441083]
0.07562000000000338,[-0.8902737809326786]
0.07563000000000338,[0.6053732829136464]
0.07564000000000337,[1.8497934968267828]
0.07565000000000337,[-0.1239110253542639]
0.07566000000000336,[-0.6101113414955528]
0.07567000000000336,[1.5503722805259728]
0.07568000000000336,[1.2065994914614802]
0.07569000000000335,[-0.8218201027105998]
0.07570000000000335,[0.3011919696646536]
0.07571000000000334,[1.8981943536399362]
0.07572000000000334,[0.16167657627414367]
0.07573000000000334,[-0.768223758310645]
0.07574000000000333,[1.325525270595652]
0.07575000000000333,[1.4510893143008259]
0.07576000000000332,[-0.6908964974216134]
0.07577000000000332,[0.006406430570791655]
0.07578000000000332,[1.8805157953200373]
0.07579000000000331,[0.4632535243816533]
0.07580000000000331,[-0.8663992400434966]
0.0758100000000033,[1.0616634935722193]
0.0758200000000033,[1.6506301459900645]
0.0758300000000033,[-0.5036904848794652]
0.0758400000000033,[-0.2650516116724372]
0.07585000000000329,[1.7975933200162078]
0.07586000000000329,[0.7665671306373841]
0.07587000000000328,[-0.8999979607669166]
0.07588000000000328,[0.7712571985685261]
0.07589000000000327,[1.7957915797915505]
0.07590000000000327,[-0.2690495216495019]
0.07591000000000327,[-0.500352904379042]
0.07592000000000326,[1.6533458883903487]
0.07593000000000326,[1.0572826313148418]
0.07594000000000325,[-0.8674320269174471]
0.07595000000000325,[0.4680311428652996]
0.07596000000000325,[1.8797132084808945]
0.07597000000000324,[0.001937134487644654]
0.07598000000000324,[-0.6883769822460033]
0.07599000000000324,[1.4545907114360614]
0.07600000000000323,[1.321660655914678]
0.07601000000000323,[-0.7702405219969051]
0.07602000000000322,[0.16631595249558484]
0.07603000000000322,[1.8984288508701122]
0.07604000000000322,[0.29646250880347863]
0.07605000000000321,[-0.8202377264975207]
0.07606000000000321,[1.210721065421298]
0.0760700000000032,[1.547206557184172]
0.0760800000000032,[-0.6130167686605348]
0.0760900000000032,[-0.11962915080377523]
0.07610000000000319,[1.8510539956622525]
0.07611000000000319,[0.600607174129046]
0.07612000000000319,[-0.889703327629088]
0.07613000000000318,[0.933262360631829]
0.07614000000000318,[1.7232609148484168]
0.07615000000000317,[-0.40319124582450283]
0.07616000000000317,[-0.3762902480723219]
0.07617000000000317,[1.7398276039254779]
0.07618000000000316,[0.8999970904379984]
0.07619000000000316,[-0.8934908040718132]
0.07620000000000315,[0.63532744428064]
0.07621000000000315,[1.8415033055301344]
0.07622000000000315,[-0.1506804202466726]
0.07623000000000314,[-0.5915373981839005]
0.07624000000000314,[1.5700062945925202]
0.07625000000000313,[1.1804829297003407]
0.07626000000000313,[-0.8314211576582307]
0.07627000000000313,[0.33099688032425345]
0.07628000000000312,[1.8963455304214905]
0.07629000000000312,[0.1325819110114803]
0.07630000000000312,[-0.7551979053627813]
0.07631000000000311,[1.3496159138359918]
0.07632000000000311,[1.4288087807016718]
0.0763300000000031,[-0.7064278331704459]
0.0763400000000031,[0.03465349445798599]
0.0763500000000031,[1.8851957165572142]
0.07636000000000309,[0.43320861823518064]
0.07637000000000309,[-0.8595370862582894]
0.07638000000000308,[1.0890722292671065]
0.07639000000000308,[1.6332386305196556]
0.07640000000000308,[-0.5244180821676214]
0.07641000000000307,[-0.23969736595313285]
0.07642000000000307,[1.8085808101211973]
0.07643000000000306,[0.7369919219874177]
0.07644000000000306,[-0.8996238152130562]
0.07645000000000306,[0.8006886751676806]
0.07646000000000305,[1.78411101479968]
0.07647000000000305,[-0.293993783113667]
0.07648000000000305,[-0.47908973207950456]
0.07649000000000304,[1.6701216726871926]
0.07650000000000304,[1.0295748603860702]
0.07651000000000303,[-0.8735635719144972]
0.07652000000000303,[0.4980944129929723]
0.07653000000000303,[1.8742956237335167]
0.07654000000000302,[-0.02604491197822223]
0.07655000000000302,[-0.6722097922923618]
0.07656000000000301,[1.4763619573586397]
0.07657000000000301,[1.2971298068234085]
0.076580000000003,[-0.7825879774383753]
0.076590000000003,[0.1955902098798712]
0.076600000000003,[1.8995302843301924]
0.076610000000003,[0.2667651238608363]
0.07662000000000299,[-0.8099305889580806]
0.07663000000000299,[1.236458852213035]
0.07664000000000298,[1.527011971016598]
0.07665000000000298,[-0.6309965871811845]
0.07666000000000298,[-0.09252742326677366]
0.07667000000000297,[1.8586223929926216]
0.07668000000000297,[0.5705979650563465]
0.07669000000000296,[-0.8857433633536078]
0.07670000000000296,[0.9617503066815538]
0.07671000000000296,[1.7083569985790221]
0.07672000000000295,[-0.42595369155580276]
0.07673000000000295,[-0.3526418925611211]
0.07674000000000294,[1.7535052786087442]
0.07675000000000294,[0.8710943085526326]
0.07676000000000294,[-0.8960651630967518]
0.07677000000000293,[0.6652191939773499]
0.07678000000000293,[1.8325944262361458]
0.07679000000000293,[-0.17714972779377847]
0.07680000000000292,[-0.5724600486654499]
0.07681000000000292,[1.5891468323898061]
0.07682000000000291,[1.154052535974878]
0.07683000000000291,[-0.840408174394055]
0.0768400000000029,[0.36087973354360037]
0.0768500000000029,[1.8938527265169884]
0.0768600000000029,[0.10365669532359922]
0.0768700000000029,[-0.7415931676113654]
0.07688000000000289,[1.3733147226618585]
0.07689000000000289,[1.4060998897187118]
0.07690000000000288,[-0.7214027763859068]
0.07691000000000288,[0.06311517152551266]
0.07692000000000287,[1.889236799291845]
0.07693000000000287,[0.4031945156129455]
0.07694000000000287,[-0.8520479274765724]
0.07695000000000286,[1.1162092907000059]
0.07696000000000286,[1.6153244766485955]
0.07697000000000286,[-0.544673228015659]
0.07698000000000285,[-0.21400197915755015]
0.07699000000000285,[1.8189647957573196]
0.07700000000000284,[0.7073074150175471]
0.07701000000000284,[-0.8986041770610065]
0.07702000000000284,[0.8299814771322189]
0.07703000000000283,[1.7718382305644726]
0.07704000000000283,[-0.3185718625355225]
0.07705000000000282,[-0.45737501332101493]
0.07706000000000282,[1.6863578084937616]
0.07707000000000282,[1.0016228547930188]
0.07708000000000281,[-0.879061643038545]
0.07709000000000281,[0.5281585619558945]
0.0771000000000028,[1.8682442274990818]
0.0771100000000028,[-0.05378435175694518]
0.0771200000000028,[-0.655501990827082]
0.0771300000000028,[1.4976829148467241]
0.07714000000000279,[1.2722313293847232]
0.07715000000000279,[-0.7943439160492138]
0.07716000000000278,[0.22500485804001746]
0.07717000000000278,[1.8999862683274729]
0.07718000000000277,[0.2371753045308998]
0.07719000000000277,[-0.7990193244451833]
0.07720000000000277,[1.2618569914988562]
0.07721000000000276,[1.5063437371331332]
